Gene_ID,GTEX-N7MT-0826-SM-EV794,GTEX-P78B-2326-SM-EZ6KO,GTEX-Q2AG-2326-SM-EZ6KY,GTEX-S32W-1526-SM-4AD6Z,GTEX-S341-1126-SM-4AD6T,GTEX-S4UY-1426-SM-4AD6Y,GTEX-T5JW-0726-SM-4DM6D,GTEX-TSE9-2826-SM-4DXTF,GTEX-U3ZN-1626-SM-4DXTZ,GTEX-OHPK-2326-SM-3MJH2,GTEX-PLZ4-2326-SM-EYYV5,GTEX-S32W-1326-SM-4AD5Q,GTEX-S341-0826-SM-4AD73,GTEX-SE5C-0926-SM-4BRUF,GTEX-T5JW-0326-SM-4DM6J,GTEX-T6MO-1026-SM-4DM72,GTEX-TSE9-2326-SM-EZ6ME,GTEX-U3ZN-1126-SM-4DXUL
ENSG00000000003,33.3,47.82,36.18,19.73,40.92,45.47,24.61,31.09,25.16,31.3,15.02,26.97,31.81,10.17,16.87,20.53,14.29,80.66
ENSG00000000419,69.28,74.14,75.73,69.78,64.61,63.21,53.9,68.08,51.79,63.38,83.92,63.95,62.53,57.69,68.85,66.86,74.39,48.21
ENSG00000000457,12.69,10.45,11.19,7.935,11.57,10.6,9.181,8.592,7.484,7.192,9.575,9.619,9.419,5.027,8.492,9.414,7.38,8.814
ENSG00000001036,33.38,52.27,72.17,51.54,54.07,56.09,34.54,55.39,12.85,37.67,30.16,45.08,47.74,63.84,53.98,34.76,48.29,27.19
ENSG00000001084,13.55,10.2,10.6,10.62,13.16,12.2,36.69,10.79,29.03,10.52,10.88,39.83,12.54,11.17,13.48,13.08,18.66,72.41
ENSG00000001167,30.37,26.47,23.0,24.28,22.41,27.02,13.38,23.46,16.84,17.35,18.86,25.12,20.84,22.6,18.64,23.42,24.78,18.63
ENSG00000001497,61.28,55.95,49.72,33.72,34.19,34.05,19.89,52.26,12.08,30.18,51.2,38.05,25.22,20.61,37.23,53.74,53.6,43.35
ENSG00000001617,24.7,33.13,15.48,27.48,22.42,30.94,78.59,13.57,153.2,19.66,25.55,43.91,14.92,22.91,26.55,20.32,22.83,55.32
ENSG00000001629,30.05,23.66,26.65,22.94,26.25,23.7,17.13,19.49,14.67,16.48,20.25,22.35,18.82,21.05,20.21,17.33,16.57,17.73
ENSG00000001631,34.76,27.95,31.81,22.82,29.62,28.64,23.04,21.01,16.48,23.04,29.84,25.18,24.2,18.04,23.29,23.38,22.72,26.36
ENSG00000002016,46.49,39.7,45.36,17.9,14.3,12.92,6.63,41.65,7.039,8.961,41.32,30.94,11.08,7.672,7.28,16.14,31.44,24.68
ENSG00000002330,47.76,76.47,76.27,63.8,63.51,62.85,47.62,67.22,45.87,53.54,56.99,71.65,53.75,51.21,70.29,64.38,54.59,71.2
ENSG00000002549,38.86,29.85,29.58,64.92,37.51,38.12,33.51,20.88,59.92,42.19,41.76,58.06,40.01,76.87,57.41,34.34,26.9,53.16
ENSG00000002822,8.177,9.828,13.77,8.318,11.19,12.67,10.04,10.03,7.574,6.666,8.45,6.658,5.593,7.328,7.685,7.315,6.846,8.071
ENSG00000002834,49.36,66.1,96.33,55.52,87.05,69.4,29.79,55.49,34.87,60.08,56.69,59.03,67.79,79.5,59.26,55.31,83.31,54.99
ENSG00000002919,16.27,17.27,23.66,20.69,12.62,16.12,19.34,11.7,16.14,18.4,19.01,19.27,14.54,18.02,17.88,17.05,12.83,14.29
ENSG00000002933,78.97,39.87,227.7,74.1,76.52,59.44,61.32,58.19,14.3,55.03,164.1,116.5,103.7,143.8,57.81,43.87,130.8,36.7
ENSG00000003056,35.95,40.77,42.7,60.96,63.48,64.8,38.16,49.67,42.75,53.88,41.26,52.24,54.44,64.38,54.67,63.64,46.45,53.82
ENSG00000003393,17.92,15.02,16.63,10.06,10.64,12.0,6.454,11.15,5.217,11.07,13.06,13.29,10.14,9.27,8.678,11.4,11.52,12.18
ENSG00000003402,70.25,30.41,46.35,29.18,31.9,28.5,20.46,35.59,10.58,36.35,64.3,44.07,40.62,25.99,25.5,49.42,59.5,38.2
ENSG00000003509,33.58,27.93,27.4,21.45,17.91,15.83,13.49,21.43,9.355,14.17,27.41,23.04,14.1,13.35,11.09,18.0,24.03,15.6
ENSG00000003756,308.1,236.4,222.6,108.1,118.8,120.4,82.05,211.0,46.05,100.9,197.5,168.1,102.7,70.45,102.5,165.4,231.5,240.9
ENSG00000003989,55.95,48.43,65.14,72.01,95.13,41.91,23.11,77.26,7.946,77.76,95.74,68.39,39.72,95.01,51.68,29.54,40.91,59.53
ENSG00000004059,129.4,208.0,202.9,206.7,180.9,230.3,225.0,176.3,207.9,158.8,141.3,201.1,143.9,187.6,216.6,178.8,154.5,237.8
ENSG00000004142,67.69,99.62,88.93,106.0,95.22,96.63,99.91,87.53,83.8,85.25,85.4,96.51,78.54,103.3,116.8,94.23,83.7,77.86
ENSG00000004399,83.16,85.58,109.2,106.0,104.1,94.74,36.74,49.24,16.36,66.55,85.67,58.97,75.16,109.4,82.29,56.16,54.15,29.96
ENSG00000004455,51.02,48.86,46.47,59.67,49.45,45.0,50.4,46.47,56.09,33.94,43.84,62.35,39.14,47.81,60.22,52.45,55.58,51.14
ENSG00000004478,55.22,91.15,55.57,129.6,41.84,45.22,58.84,62.64,74.21,29.45,64.55,90.77,30.91,64.98,46.48,43.71,71.05,54.73
ENSG00000004487,83.76,87.81,67.05,77.61,77.35,81.13,60.52,72.49,52.02,67.87,66.98,89.57,63.89,57.23,76.37,89.87,80.14,97.42
ENSG00000004534,375.1,414.2,226.1,120.6,135.8,151.5,71.71,210.8,38.15,88.5,290.0,160.5,105.9,95.21,113.1,154.7,295.4,142.1
ENSG00000004660,23.76,23.4,33.04,25.58,19.32,30.19,15.02,42.09,11.04,10.41,17.36,9.6,17.07,14.14,9.695,17.57,18.43,10.16
ENSG00000004700,20.98,19.0,24.66,26.35,34.95,35.88,14.47,14.84,16.53,29.0,21.15,24.96,24.32,34.67,28.1,22.6,19.53,14.68
ENSG00000004766,12.52,11.85,10.19,8.859,10.53,10.69,9.531,7.49,7.053,9.267,11.07,11.37,8.925,7.823,8.922,9.511,6.601,10.12
ENSG00000004776,525.3,517.1,633.2,1029.0,840.3,700.0,196.2,966.7,29.65,352.6,447.5,540.3,539.4,588.1,782.7,442.6,822.5,156.2
ENSG00000004777,65.91,56.59,56.63,29.2,30.13,30.51,14.82,51.31,14.62,15.66,43.97,38.35,19.83,18.06,24.82,39.86,32.31,89.02
ENSG00000004779,47.23,58.4,49.25,79.06,47.4,56.24,55.91,53.56,37.63,46.65,63.31,78.57,47.46,62.73,77.6,50.78,49.49,60.0
ENSG00000004799,284.6,33.29,81.67,374.9,213.3,207.3,29.09,400.4,6.683,362.7,545.2,306.0,706.8,83.62,87.72,692.3,724.9,51.06
ENSG00000004864,20.94,16.14,17.64,15.97,15.11,17.79,15.33,20.22,8.531,12.58,12.83,18.9,16.72,18.66,19.95,17.65,20.48,32.65
ENSG00000004866,17.04,16.4,17.95,12.0,16.37,13.25,9.812,15.82,5.945,12.82,25.59,12.99,14.29,9.896,14.71,16.84,19.34,15.01
ENSG00000004897,39.36,25.1,29.48,26.27,30.15,26.25,16.16,28.39,15.95,24.66,29.69,20.85,23.71,25.29,27.14,27.02,25.14,15.52
ENSG00000004961,9.302,10.2,10.3,13.7,10.01,9.729,15.03,10.42,12.95,11.97,13.63,14.48,13.38,15.05,13.15,14.01,12.85,12.75
ENSG00000004975,69.24,84.42,84.07,59.2,72.11,76.32,54.21,80.76,50.91,49.16,60.64,54.1,40.79,34.49,46.33,57.09,59.03,60.46
ENSG00000005007,52.75,64.97,68.07,70.49,65.3,62.42,48.15,67.0,47.93,47.23,61.49,71.26,43.39,42.14,48.79,54.14,61.06,80.44
ENSG00000005020,13.54,5.865,8.823,10.1,15.43,11.84,11.77,13.09,20.76,12.48,12.72,11.83,24.68,19.28,7.927,7.282,10.63,12.56
ENSG00000005022,140.4,151.2,122.4,294.4,190.8,207.1,501.2,224.2,465.3,265.9,258.5,224.1,180.8,274.3,267.5,207.4,262.7,96.51
ENSG00000005059,27.5,18.93,22.15,13.21,17.75,20.75,19.03,18.27,16.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENSG00000005073,58.55,171.2,53.64,94.22,138.8,117.7,22.49,47.44,7.049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENSG00000005075,46.43,66.57,63.64,58.53,46.76,52.94,44.36,51.55,31.87,48.07,72.37,45.05,39.01,48.57,56.81,46.27,45.19,55.18
ENSG00000005100,15.05,14.89,16.14,20.36,13.23,13.13,12.55,7.57,10.37,12.96,12.64,21.96,12.31,19.59,19.26,17.16,10.71,17.92
ENSG00000005156,19.91,18.36,11.14,23.46,16.16,17.7,13.65,21.58,10.1,13.53,15.26,22.92,11.95,19.15,26.76,24.28,22.82,25.79
ENSG00000005175,16.39,15.25,14.43,21.74,17.41,15.02,11.5,11.61,9.785,10.5,15.2,21.34,16.06,12.52,19.82,14.49,12.12,18.55
ENSG00000005194,24.91,31.05,27.53,33.04,24.43,27.99,46.57,24.67,37.34,24.12,26.05,35.42,20.76,31.53,30.14,28.24,24.01,24.28
ENSG00000005206,48.95,48.87,35.67,34.22,40.11,37.79,31.83,40.87,20.18,32.31,31.87,89.52,39.08,33.48,51.77,54.87,53.06,148.0
ENSG00000005238,12.36,13.31,14.56,9.202,11.82,13.41,13.61,11.33,15.89,15.15,9.257,9.276,10.54,11.07,9.32,13.08,8.537,8.47
ENSG00000005243,28.71,77.24,122.2,36.06,65.01,67.2,28.82,63.42,14.99,66.8,36.74,32.96,33.27,53.05,55.35,33.45,61.03,11.72
ENSG00000005302,19.67,15.47,18.38,15.45,14.52,15.11,14.53,13.93,8.671,12.96,20.57,17.03,19.84,21.36,14.1,15.68,16.75,22.8
ENSG00000005339,41.09,48.37,45.56,36.68,62.66,59.12,26.01,38.18,15.35,48.55,47.25,33.75,41.2,28.13,32.29,52.01,35.64,36.54
ENSG00000005379,67.49,68.91,50.81,29.93,24.94,32.78,11.67,41.47,9.74,36.23,60.43,105.8,36.65,19.21,50.29,63.29,57.69,139.3
ENSG00000005436,32.08,29.14,17.14,12.74,18.24,16.98,10.57,20.62,5.154,11.78,15.3,16.9,12.86,6.945,15.58,13.31,14.39,16.83
ENSG00000005448,23.1,32.84,24.25,19.58,19.44,20.27,9.874,24.51,15.18,16.4,26.7,134.2,17.55,21.7,23.08,18.7,35.89,294.1
ENSG00000005469,13.39,14.14,12.87,11.85,14.73,12.12,36.18,9.174,37.73,12.38,9.457,14.9,12.15,11.6,10.74,9.528,7.796,22.63
ENSG00000005483,58.9,42.43,42.17,42.71,63.83,58.11,27.31,44.25,23.88,43.19,53.29,36.34,44.4,31.73,41.26,53.9,47.83,35.61
ENSG00000005486,55.81,77.83,93.58,66.63,79.49,77.9,65.05,65.62,52.11,54.12,58.77,92.6,65.36,59.34,68.39,67.63,89.66,153.2
ENSG00000005700,27.16,22.24,26.32,28.08,27.73,25.06,20.05,20.02,17.73,22.95,22.81,27.74,24.53,27.98,28.47,25.54,20.83,26.52
ENSG00000005801,22.24,20.31,15.72,12.26,6.74,13.61,11.62,7.611,5.753,6.081,8.29,18.15,5.451,10.13,10.31,8.914,10.76,12.89
ENSG00000005810,34.93,17.88,29.67,21.69,32.98,21.79,20.84,26.76,18.87,21.0,22.88,13.55,18.03,20.52,15.43,18.45,19.08,13.58
ENSG00000005812,54.56,36.31,82.26,46.06,90.51,56.61,45.89,61.72,24.89,92.87,91.55,41.62,54.63,51.56,59.16,67.32,60.8,37.68
ENSG00000005882,20.39,61.77,58.52,23.38,72.27,65.69,23.6,34.98,17.7,66.48,28.28,28.62,46.15,15.71,24.9,38.14,20.27,41.54
ENSG00000005884,30.76,49.25,29.79,30.9,54.48,46.81,30.92,35.53,63.05,53.23,36.64,65.3,33.89,64.39,35.85,61.79,28.43,99.36
ENSG00000005889,31.57,23.69,27.82,18.7,28.83,25.31,12.58,17.76,6.339,21.92,26.55,19.03,19.26,16.53,23.76,26.71,19.86,14.62
ENSG00000005893,54.04,73.35,92.99,74.31,69.91,116.2,80.05,66.28,82.33,46.8,49.98,50.48,56.23,72.92,49.42,38.93,74.9,40.23
ENSG00000006007,15.19,24.25,25.41,29.28,36.86,33.81,27.45,15.6,33.21,44.9,28.6,30.92,31.02,35.32,42.15,39.66,20.71,22.24
ENSG00000006015,139.7,125.6,134.9,130.4,106.5,111.8,99.29,141.0,52.44,80.04,124.7,137.4,92.58,85.3,108.9,109.7,86.66,126.5
ENSG00000006025,49.32,46.33,44.83,23.11,20.8,27.21,8.705,31.56,5.625,14.06,29.19,28.09,12.38,8.802,16.91,21.28,29.44,25.73
ENSG00000006042,58.49,62.76,95.99,30.34,57.06,59.74,18.78,43.75,7.178,42.27,43.69,51.46,63.25,47.11,29.32,52.18,59.51,65.26
ENSG00000006062,27.9,18.61,20.98,17.78,21.47,19.94,14.02,16.54,15.26,12.05,32.35,26.35,19.08,21.06,16.73,24.38,20.08,23.17
ENSG00000006125,102.0,77.88,87.78,88.44,88.23,89.88,39.14,77.06,27.14,54.9,80.44,68.95,60.25,62.14,63.06,63.79,71.55,74.86
ENSG00000006194,27.07,24.11,28.0,21.45,22.17,22.5,16.31,25.77,8.868,27.28,33.72,24.67,26.87,17.91,25.31,34.23,29.15,31.26
ENSG00000006210,41.07,23.04,9.349,22.62,24.61,18.72,9.548,25.04,13.7,22.27,41.4,13.62,43.23,15.3,25.61,30.64,22.46,9.581
ENSG00000006282,111.9,112.6,132.6,51.55,64.24,93.31,28.7,114.1,16.1,41.6,63.55,75.25,50.35,71.76,79.93,66.54,101.2,76.81
ENSG00000006327,14.16,12.01,17.94,16.96,21.13,15.67,9.316,22.28,22.93,15.82,9.554,12.64,30.43,136.6,44.18,53.92,24.12,9.496
ENSG00000006451,30.74,31.78,42.21,33.1,38.24,60.77,35.4,29.41,52.12,21.23,34.76,22.22,27.37,22.69,25.93,22.66,20.83,23.33
ENSG00000006459,14.74,29.03,12.91,9.831,16.43,22.76,14.11,11.92,13.77,11.14,14.01,10.51,12.68,11.03,11.54,18.16,19.21,12.61
ENSG00000006530,24.47,20.49,22.92,16.42,15.67,14.63,15.68,13.27,12.93,13.54,20.09,22.99,13.22,11.5,17.1,19.31,16.8,28.99
ENSG00000006534,5.913,19.39,41.79,14.21,29.06,20.39,16.87,11.28,8.853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENSG00000006576,12.81,11.9,12.77,8.88,11.47,10.47,5.917,9.907,6.207,8.885,8.024,8.165,10.56,8.114,7.649,10.0,9.086,7.399
ENSG00000006607,11.1,6.637,8.539,7.631,7.973,7.104,6.437,8.2,7.946,7.119,8.229,8.403,7.347,6.726,6.278,9.576,8.651,11.3
ENSG00000006625,34.57,28.96,26.39,36.14,27.53,24.87,70.47,30.12,62.28,34.12,57.59,48.41,27.64,36.24,34.3,38.43,34.78,40.57
ENSG00000006652,46.69,26.09,31.03,18.36,21.48,18.01,20.4,56.23,16.59,27.69,31.87,19.48,43.25,22.85,14.95,27.95,61.23,20.03
ENSG00000006695,10.63,10.34,13.11,12.0,10.67,11.06,13.67,7.941,7.843,9.828,10.86,10.56,7.208,10.17,11.86,7.602,6.294,7.978
ENSG00000006704,18.5,12.32,13.15,28.29,16.18,22.41,25.63,27.74,32.53,9.425,9.851,12.06,9.316,6.26,11.97,17.13,17.75,14.96
ENSG00000006712,71.91,100.8,91.45,86.86,90.21,83.41,62.74,92.68,85.66,74.96,90.55,78.38,91.57,69.44,87.0,86.07,86.43,104.3
ENSG00000006715,31.45,23.22,28.4,16.18,23.97,30.13,15.62,23.34,14.06,20.96,21.32,20.28,17.24,16.26,15.56,17.43,20.4,22.84
ENSG00000006744,37.87,51.63,45.89,48.6,50.85,50.23,43.43,41.24,32.9,50.69,32.43,58.4,38.18,46.75,58.4,49.65,39.54,61.41
ENSG00000006756,12.52,14.28,18.36,11.38,15.09,14.97,15.84,10.11,9.12,12.08,9.469,27.87,16.75,11.51,20.24,18.94,12.32,57.21
ENSG00000006831,73.33,26.14,31.35,32.06,33.59,26.36,46.42,35.71,64.31,42.39,64.68,30.81,35.95,38.21,37.38,46.37,44.33,21.43
ENSG00000007047,27.49,25.81,27.06,28.04,25.82,29.4,17.86,41.35,21.64,20.08,33.05,20.24,25.8,17.98,21.84,28.75,34.78,16.58
ENSG00000007080,79.4,117.3,122.7,152.5,105.8,118.1,100.4,143.9,103.6,105.8,177.8,113.1,86.28,107.0,98.97,102.5,102.4,85.04
ENSG00000007168,105.0,70.67,96.48,67.21,93.17,82.37,64.33,87.43,63.42,88.06,80.65,61.0,77.84,64.1,70.38,108.2,87.6,62.69
ENSG00000007202,44.96,39.85,38.3,48.7,48.57,40.15,25.75,40.56,24.14,42.25,47.93,47.26,40.07,55.29,52.89,55.18,57.32,40.33
ENSG00000007237,44.27,51.99,58.66,39.0,71.91,60.59,32.18,37.71,12.86,28.76,25.5,20.35,36.88,58.8,30.85,31.53,15.8,26.33
ENSG00000007255,31.24,38.08,35.95,24.22,31.7,32.18,41.79,34.05,20.48,44.74,28.76,50.78,33.19,26.36,30.02,31.08,29.81,106.4
ENSG00000007376,12.3,19.47,13.78,22.25,17.04,18.3,19.87,6.351,10.31,21.1,17.12,26.08,16.66,17.9,18.64,22.07,6.162,18.72
ENSG00000007384,120.1,132.0,155.2,73.09,114.8,90.37,79.76,166.3,56.53,53.77,71.23,50.61,60.3,58.0,59.75,111.5,98.77,34.74
ENSG00000007392,179.3,182.2,143.7,63.46,71.45,89.64,46.32,115.0,25.07,54.53,121.6,92.22,60.7,44.2,60.37,108.2,135.1,93.19
ENSG00000007520,52.19,71.85,79.33,78.88,78.02,81.11,81.96,69.57,50.72,69.91,83.4,74.95,57.94,69.51,90.27,70.77,40.78,83.29
ENSG00000007541,23.73,28.18,27.65,22.74,25.63,30.75,17.72,20.38,11.44,19.84,21.4,43.0,22.72,17.44,28.9,30.37,21.6,50.23
ENSG00000007545,41.86,30.42,31.78,24.95,27.94,27.36,17.15,25.16,13.58,24.51,31.74,32.66,24.61,17.04,21.89,36.31,29.5,31.01
ENSG00000007866,90.4,99.6,128.1,122.3,153.9,146.4,90.35,129.6,65.03,157.7,186.3,95.77,123.0,98.15,188.5,225.9,125.5,73.0
ENSG00000007923,20.84,21.82,24.39,21.68,23.41,22.44,19.87,16.35,14.95,21.38,20.99,23.4,18.54,20.11,24.04,22.39,19.96,21.67
ENSG00000007944,74.28,98.17,81.06,30.6,86.94,74.92,37.84,88.12,25.3,114.6,33.24,45.94,89.92,24.05,55.98,74.43,76.35,72.23
ENSG00000008018,132.2,140.2,144.2,149.9,145.9,148.1,111.4,146.3,114.0,143.0,136.5,149.3,118.2,142.7,168.9,153.1,164.2,131.4
ENSG00000008128,39.76,37.95,56.39,27.79,27.04,29.62,12.52,34.34,13.47,28.66,38.07,25.65,21.38,19.91,14.57,41.36,37.97,29.3
ENSG00000008130,36.32,32.38,37.2,40.91,49.2,43.29,24.86,43.9,22.49,52.75,59.28,45.58,50.76,51.01,45.77,75.88,59.8,28.32
ENSG00000008256,39.21,43.19,57.47,22.26,43.69,32.07,23.02,33.6,15.71,36.59,49.55,22.95,40.54,27.62,29.25,36.66,35.42,19.36
ENSG00000008282,121.3,145.5,181.2,130.4,173.3,204.8,188.9,159.0,214.1,167.0,166.6,128.7,141.0,124.7,238.6,167.9,144.8,120.8
ENSG00000008283,24.75,25.23,28.6,33.58,17.79,24.84,48.98,15.85,40.62,7.413,8.44,80.82,15.6,33.83,21.8,11.35,19.05,130.6
ENSG00000008294,66.32,41.61,55.31,45.8,55.73,55.12,26.09,55.88,24.85,40.99,46.3,31.99,40.07,35.66,44.08,51.19,55.94,24.07
ENSG00000008311,71.15,25.2,33.43,45.88,53.52,37.18,12.94,39.34,5.881,96.52,44.14,34.04,62.66,34.49,43.82,110.1,55.21,15.57
ENSG00000008324,32.44,33.39,42.77,35.55,26.36,23.73,25.77,33.0,34.57,27.51,28.12,25.94,25.58,32.44,28.36,23.94,32.24,19.11
ENSG00000008382,17.48,21.92,26.17,18.55,17.9,19.99,14.92,14.66,12.22,11.83,15.42,20.54,12.83,15.7,23.5,14.4,16.23,23.0
ENSG00000008394,20.83,6.424,7.4,32.81,19.11,23.51,17.99,31.45,9.372,13.71,14.53,13.65,23.0,69.8,10.07,11.89,15.03,7.009
ENSG00000008405,28.18,28.24,25.4,24.09,33.85,26.81,11.15,28.39,5.845,23.93,31.62,30.78,17.2,19.45,27.77,34.82,40.04,35.42
ENSG00000008441,60.49,131.3,121.2,94.78,187.2,185.3,73.98,112.6,56.81,119.2,78.79,67.29,101.0,76.23,128.0,94.69,56.06,65.99
ENSG00000008513,21.99,9.126,19.04,31.9,23.24,16.85,10.0,16.62,11.89,38.45,28.96,23.37,39.7,48.2,34.81,36.38,23.12,6.83
ENSG00000008710,71.83,64.43,53.55,63.18,72.98,62.43,16.67,59.08,17.08,74.88,85.47,73.5,71.76,57.51,66.49,117.5,62.92,53.69
ENSG00000008838,67.15,69.94,61.51,56.81,59.68,64.86,43.9,84.02,34.02,36.13,56.58,62.41,39.77,41.65,52.27,56.73,65.82,66.67
ENSG00000008869,24.78,13.9,20.22,13.38,20.89,16.78,17.26,13.5,15.45,17.19,20.73,16.66,14.31,12.35,11.63,16.36,12.96,19.11
ENSG00000008952,63.65,57.81,64.77,50.23,58.27,54.36,22.98,57.12,14.85,48.23,62.03,41.82,55.05,45.73,47.12,49.89,58.92,32.9
ENSG00000008988,1507.0,1042.0,1193.0,885.0,795.4,738.0,613.1,1585.0,388.4,780.7,1243.0,558.5,673.2,557.5,591.2,610.8,1080.0,545.4
ENSG00000009307,393.7,200.7,238.8,235.6,323.6,271.9,208.2,334.7,181.0,365.0,453.8,185.5,266.2,217.6,256.9,299.3,336.0,148.0
ENSG00000009335,26.59,29.71,28.59,49.05,45.78,40.64,35.62,21.22,33.1,38.71,32.55,37.48,41.16,47.33,44.15,43.89,23.9,26.62
ENSG00000009413,42.83,48.14,59.94,26.0,41.12,36.06,20.78,34.44,6.782,23.9,13.6,17.73,19.53,19.19,24.33,23.16,26.49,24.08
ENSG00000009780,18.53,19.01,20.99,12.58,19.19,17.44,10.23,13.87,9.902,14.77,13.4,16.74,15.91,8.882,11.86,13.2,15.23,19.02
ENSG00000009830,24.93,23.82,27.1,19.55,13.63,17.98,10.55,20.24,7.854,10.13,20.85,21.66,10.34,13.99,13.37,20.99,19.34,18.06
ENSG00000009844,11.76,8.438,10.13,12.33,12.95,11.35,11.98,6.251,14.6,8.949,10.31,10.2,9.785,11.14,9.308,7.792,5.588,10.09
ENSG00000009954,48.81,49.18,56.68,52.07,62.94,61.31,28.27,39.39,26.14,47.79,46.37,47.25,44.27,34.61,45.4,58.32,42.95,41.31
ENSG00000010017,54.55,41.36,48.75,28.41,48.85,55.39,82.35,51.91,151.0,45.25,45.45,35.61,40.32,29.56,29.88,40.01,49.14,32.34
ENSG00000010165,19.36,21.26,26.1,25.3,25.37,23.24,16.71,17.47,11.64,24.89,17.6,25.69,19.17,23.84,20.45,18.33,13.84,24.99
ENSG00000010244,80.31,54.5,48.85,42.58,41.8,44.71,46.42,45.31,39.88,27.37,40.05,54.49,26.77,37.14,39.35,40.43,58.08,48.46
ENSG00000010256,74.69,123.7,100.7,109.6,124.6,127.2,170.9,132.2,118.3,108.9,99.14,129.3,86.61,121.2,146.5,114.4,114.1,170.2
ENSG00000010270,42.34,40.07,47.71,54.05,44.18,40.64,11.73,47.77,7.678,37.92,57.59,45.79,42.81,53.67,49.33,45.75,60.3,27.11
ENSG00000010278,100.8,168.8,194.1,118.8,242.2,221.8,399.1,137.7,564.8,128.4,164.5,98.71,117.0,136.0,169.8,140.5,77.98,107.8
ENSG00000010292,18.01,17.96,18.46,18.04,22.51,21.75,17.88,13.3,29.73,18.92,23.36,22.49,16.18,16.05,17.09,21.73,18.45,18.54
ENSG00000010295,61.98,78.62,88.21,37.09,52.79,53.81,20.89,53.31,5.19,49.92,42.62,31.22,42.86,38.05,51.23,62.88,38.09,15.93
ENSG00000010322,234.1,214.7,203.7,109.7,148.6,129.5,70.74,188.8,56.2,87.86,140.6,126.1,95.55,61.72,91.72,152.2,168.6,129.6
ENSG00000010327,88.33,37.23,38.69,77.98,53.39,74.59,31.86,53.5,10.61,83.23,141.4,84.71,83.16,304.0,62.73,109.7,71.03,29.49
ENSG00000010361,25.08,31.74,25.51,18.4,26.05,29.98,14.16,16.77,11.99,24.48,39.27,59.92,25.53,16.17,21.72,26.73,26.17,134.9
ENSG00000010404,96.34,67.34,79.84,56.51,85.29,61.57,36.12,84.08,45.16,65.43,72.11,78.72,72.38,37.93,63.5,86.27,86.96,101.5
ENSG00000010626,16.18,16.97,19.09,10.1,11.39,11.73,5.684,14.6,5.091,8.123,13.71,105.8,10.32,10.77,13.19,14.36,27.85,216.1
ENSG00000010803,67.05,52.0,54.11,45.42,55.14,42.82,20.91,78.24,13.7,54.22,98.95,44.57,48.92,41.6,61.48,85.97,72.83,38.79
ENSG00000010810,45.79,51.36,80.15,48.82,57.28,61.32,20.15,49.61,6.132,28.46,35.38,57.81,57.91,37.56,30.29,45.03,83.75,42.87
ENSG00000010818,7.709,5.317,7.926,9.536,11.67,8.548,8.39,7.354,8.101,9.828,15.72,13.7,10.84,12.12,10.67,16.82,16.84,24.05
ENSG00000011007,32.34,29.72,25.09,34.44,26.44,25.23,20.92,27.33,23.09,25.94,21.5,30.36,22.82,28.18,26.57,31.11,29.2,24.4
ENSG00000011009,34.93,52.1,44.73,61.3,35.73,49.49,53.97,42.38,65.11,33.05,38.05,93.62,39.92,54.79,40.51,50.63,44.84,116.9
ENSG00000011021,38.21,27.02,38.97,18.87,29.62,30.89,14.19,49.06,11.37,27.33,41.62,25.51,21.9,17.63,17.21,29.94,33.06,28.83
ENSG00000011028,108.8,214.7,262.1,82.21,114.5,128.5,61.77,117.6,35.95,69.23,84.85,80.42,93.55,132.9,96.05,92.08,85.09,66.44
ENSG00000011105,36.93,46.89,61.75,31.54,43.47,64.92,20.89,43.56,16.51,37.75,56.19,26.96,36.86,26.46,47.86,54.95,29.24,18.8
ENSG00000011114,13.49,17.77,16.55,14.06,19.74,18.29,11.04,10.62,8.611,14.14,12.05,14.45,12.97,12.24,15.75,17.98,11.03,13.99
ENSG00000011132,33.54,28.36,24.22,30.37,21.34,24.05,15.31,27.29,11.38,17.62,30.32,24.81,19.58,18.08,17.09,26.94,27.04,23.77
ENSG00000011143,26.28,22.21,19.15,11.99,13.52,17.18,14.99,15.41,9.256,14.62,21.34,35.3,11.85,10.01,13.39,17.44,21.82,63.79
ENSG00000011198,6.186,7.352,8.515,9.566,7.173,7.638,25.17,5.192,34.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENSG00000011243,172.2,146.6,140.3,72.74,86.74,94.37,64.82,157.4,47.43,67.76,136.9,109.8,71.59,50.33,79.71,118.3,207.5,158.3
ENSG00000011258,28.49,20.19,23.74,9.942,16.68,15.68,12.51,16.56,7.72,13.35,17.93,13.66,14.98,6.498,8.235,16.4,17.83,14.82
ENSG00000011260,50.29,31.47,34.18,50.56,39.91,37.88,34.63,58.89,29.62,29.34,32.3,41.93,33.04,42.14,30.93,38.32,47.22,41.63
ENSG00000011275,24.1,22.2,19.9,24.7,35.77,28.28,14.07,25.73,9.185,36.25,14.46,25.26,31.16,29.74,32.44,47.74,26.8,21.3
ENSG00000011295,48.34,39.13,36.76,30.31,32.4,24.36,32.54,36.67,21.19,32.94,34.21,37.57,28.57,26.84,28.84,34.35,40.39,35.03
